ID,Name,CAS,Product_Name,Verified_On,Website_URL
ChemBook_6200,"Ningbo jinuo chemical co., LTD", 705-60-2, (2-Nitroprop-1-en-1-yl)benzene,,https://cn.nbinno.com/
ChemBook_6201,"Shanghai Yingxin Laboratory Equipment Co., Ltd.", 705-60-2, (2-Nitroprop-1-en-1-yl)benzene,,http://www.yingxinbio.com/
ChemBook_6202,"Shaanxi Lihe Tongchuang Chemical Technology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList951491/0_EN.htm
ChemBook_6203,"Wuhan kemike Biomedical Technology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/supplier/23247121/
ChemBook_6204,"Hubei yongkuo Technology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList1025246/0.htm
ChemBook_6205,"Shanghai klamar Reagent Co., LTD", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.klamar-reagent.com/
ChemBook_6206,"Shanghai kadel chemical technology co., LTD", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.jadell.com.cn/
ChemBook_6207,"Shanghai Aladdin Biochemical Technology Co.,Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.aladdin-e.com/
ChemBook_6208,"Shaoyuan Technology (Shanghai) Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.shao-yuan.com/
ChemBook_6209,"Hubei Enxing Biotechnology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.exbio-tech.com/cn/
ChemBook_6210,"Zhengzhou Edward Biology Co.,Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.edwardbiology.cn/
ChemBook_6211,"Baoji Didu Pharmaceutical and Chemical Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://
ChemBook_6212,"Wuhan lanabai Pharmaceutical Chemical Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.lullabypharm-chem.com/
ChemBook_6213,"SHANGHAI HOHANCE CHEMICAL CO.,LTD", 705-60-2, 1-phenyl-2-nitropropene,,http://www.hohance.com/
ChemBook_6214,"Tangyuan Life Science (Shanghai) Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.townyuan.com/
ChemBook_6215,"Beijing Aomi Jiade Pharmaceutical Technology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.omiget.com/
ChemBook_6216,"Shanghai Haohong Pharmaceutical Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.leyan.com/
ChemBook_6217,"Shanghai Guoyuan Chemical Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList90958/0.htm
ChemBook_6218,"Chongqing Xingcan Pharmaceutical Technology Co., Ltd.", 705-60-2, (2-Nitroprop-1-en-1-yl)benzene,,http://www.starrymed.com/
ChemBook_6219,NORANA GROUP, 705-60-2, (2-Nitroprop-1-en-1-yl)benzene,,https://www.nornachem.com/
ChemBook_6220,"Hubei Yunmei Technology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.yunmeichem.com/
ChemBook_6221,"Shanghai Guchen Biotechnology Co., LTD", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.shgcsw-edu.com/
ChemBook_6222,"Shanghai Sunway Pharmaceutical Technology Co.,Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.sunwaypharm.com/
ChemBook_6223,"Shanghai Yifei Biotechnology Co. , Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.efebio.com/
ChemBook_6224,"Hubei Tuobang Chemical Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList451023/0.htm
ChemBook_6225,"Suzhou Boyuan Chemical Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList493597/0_EN.htm
ChemBook_6226,"Jiangxi Jianglan Pure Biological Reagent Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList1964511/0.htm
ChemBook_6227,"Shanghai Hao Zhun Biological Technology Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.zzsrm.com/
ChemBook_6228,"Hebei Mojin Biotechnology Co., Ltd", 705-60-2, JACS-705-60-2,2020-06-19,https://www.mojinchemical.com/
ChemBook_6229,"Hebei Yanxi Chemical Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,2020-06-22,https://www.chemicalbook.com/manufacturer/hebei-yanxi-chemical-283/
ChemBook_6230,"Capot Chemical Co.,Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,2017-10-19,http://www.capotchem.com/
ChemBook_6231,"Henan Tianfu Chemical Co.,Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.tianfuchem.com/
ChemBook_6232,career henan chemical co, 705-60-2, 1-Phenyl-2-nitropropene,2018-07-23,https://www.coreychem.com/
ChemBook_6233,"Hebei Guanlang Biotechnology Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/manufacturer/crovell/
ChemBook_6234,"Chongqing Chemdad Co., Ltd", 705-60-2, (2-Nitroprop-1-en-1-yl)benzene,2019-09-10,http://www.chemdad.com/
ChemBook_6235,CONIER CHEM AND PHARMA LIMITED, 705-60-2, 2-Nitro-1-phenylpropene,,http://www.conier.com/
ChemBook_6236,"Hubei Ipure Biology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,2020-09-18,http://www.ipurechemical.com/
ChemBook_6237,"Hefei TNJ Chemical Industry Co.,Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.tnjchem.com/
ChemBook_6238,"Unipharm pharmaceutical industry Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,2021-03-23,http://www.unipharm-sd.com/
ChemBook_6239,"Hebei Guanlang Biotechnology Co,.LTD", 705-60-2, (2-Nitroprop-1-en-1-yl)benzene,,https://www.chemicalbook.com/manufacturer/hebei-crovell-biotech-455/
ChemBook_6240,CD Chemical Group Limited, 705-60-2, (2-Nitroprop-1-en-1-yl)benzene,2021-08-24,http://www.codchem.com/
ChemBook_6241,Shandong Believe Chemical PTE.LTD, 705-60-2, (2-Nitropropenyl)benzene,,https://www.chemicalbook.com/ShowSupplierProductsList67294/0_EN.htm
ChemBook_6242,Hebei Duling International Trade Co. LTD, 705-60-2, 1-Phenyl-2-nitropropene,2022-06-22,https://www.chemicalbook.com/ShowSupplierProductsList1283525/0_EN.htm
ChemBook_6243,"LEAP CHEM CO., LTD.", 705-60-2, 2-Nitro-1-phenylpropene,2022-06-30,https://www.leapchem.com/
ChemBook_6244,"Hebei Guanlang Biotechnology Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/manufacturer/hebei-guanlang-biotechnology/
ChemBook_6245,PT CHEM GROUP LIMITED, 705-60-2, Phenyl-2-nitropropene,2022-10-31,https://www.chemicalbook.com/manufacturer/henan-lihao-chem-plant-25020/
ChemBook_6246,"GIHI CHEMICALS CO.,LIMITED", 10342-83-3, 4'-Bromopropiophenone,,https://www.gihichemicals.com/
ChemBook_6247,"Shanghai Acmec Biochemical Technology Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,2024-01-10,http://www.acmec.com.cn/
ChemBook_6248,Molcoo Chemicals Inc., 10342-83-3, 4'-Bromopropiophenone,,http://www.molcoo.com/
ChemBook_6249,DONBOO AMINO ACID COMPANY, 10342-83-3, TIANFU CHEM---4'-Bromopropiophenone,2022-11-17,http://www.donboo.com/
ChemBook_6250,"Shanghai Daken Advanced Materials Co.,Ltd", 10342-83-3, 4'-Bromopropiophenone,,https://www.dakenam.com/
ChemBook_6251,Chemenu Inc., 10342-83-3, 4'-Bromopropiophenone,,https://www.chemenu.com/products/CM247426.html
ChemBook_6252,HENAN SUNLAKE ENTERPRISE CORPORATION, 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList30312/0_EN.htm
ChemBook_6253,"Henan Allgreen Chemical Co.,Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.allgreenchem.com/
ChemBook_6254,"Hangzhou Cyclic Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.cyclichem.com/
ChemBook_6255,"hebei qiute trade co., LTD", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList30373/0.htm
ChemBook_6256,"laidiou biological technology co.,limited", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList30287/0_EN.htm
ChemBook_6257,"Hunan chemfish Pharmaceutical co.,Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.chemfish.com/
ChemBook_6258,"Shanghai Run-Biotech Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.run-biotech.com/
ChemBook_6259,"Nanjing Chemlin Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.echemlin.com/
ChemBook_6260,XinChem Corporation, 10342-83-3, 4'-Bromopropiophenone,,http://www.xinchem.com/
ChemBook_6261,"ALL RIGHT CHEMICAL CO.,LTD", 10342-83-3, 4-Bromopropiophenone,,http://www.arbiotechem.com/
ChemBook_6262,"Hangzhou Ocean Chemical Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.hzoceanchem.com/
ChemBook_6263,Shandong Zhi Shang Chemical Co.Ltd, 10342-83-3, 4'-Bromopropiophenone,,http://www.sdzschem.com/
ChemBook_6264,"Shanghai Yolne Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.yolne.com/
ChemBook_6265,"Jia Xing Isenchem Co.,Ltd", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList14265/0.htm
ChemBook_6266,"Shanghai Sphchem Co., Ltd.", 10342-83-3, Bupropion Impurity 12,,http://www.sphchem.com/
ChemBook_6267,Bide Pharmatech Ltd., 10342-83-3, 1-(4-Bromophenyl)propan-1-One,,http://www.bidepharm.com/
ChemBook_6268,"Jiaxing Deyi Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.dyhuagong.com/
ChemBook_6269,"Shanghai Haohong Pharmaceutical Co., Ltd.", 10342-83-3, 1-(4-Bromophenyl)propan-1-one,,http://www.leyan.com.cn/
ChemBook_6270,"Guangdong Wengjiang Chemical Reagent Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.wj-chem.com/
ChemBook_6271,"Weifang Siyuan Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.siyuanchem.com/
ChemBook_6272,Shuyang Goldchem Chemical Factory, 10342-83-3, 4'-Bromopropiophenone,,http://www.jinkai-chem.com/
ChemBook_6273,Jiangsu Wujin Zhenhua Chemical Plant, 10342-83-3, 4'-Bromopropiophenone,,http://www.zhuachem.com/
ChemBook_6274,"Yantai Winning Fine Chemicals Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.winningchem.com/
ChemBook_6275,Yantai enbn Chemical Co. Ltd, 10342-83-3, 4'-Bromopropiophenone,,http://www.enbangchem.com/
ChemBook_6276,"shanghai meicheng chemical co .,ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.meichengchem.com/
ChemBook_6277,"Lianyugang Chunda Chemical Technology Co.,Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.chundachem.com/
ChemBook_6278,"Weifang Weimeng Chemical Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.weimengchem.com/
ChemBook_6279,"Shanghai potentpharm CO.,Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.potentpharm.com/
ChemBook_6280,Changzhou Foreign Trade Corp, 10342-83-3, 4'-Bromopropiophenone,,http://www.czdwmy.com/
ChemBook_6281,"Shanghai Conson Industrial Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.consonchem.com/
ChemBook_6282,"Cool Pharm, Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.coolpharm.com.cn/
ChemBook_6283,"Weifang Qianyuan Biotechnology Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1245847/0.htm
ChemBook_6284,"Huansheng Meisen Pharmaceutical Technology (Shandong) Co., Ltd", 10342-83-3, 4'-BroMopropiophenone,,http://www.acespharma.com//0.htm
ChemBook_6285,"Shanghai Wei Nie Chemical Technology Co., Ltd.", 10342-83-3, 1-(4-Bromophenyl)propan-1-one,,https://www.chemicalbook.com/ShowSupplierProductsList1049667/0.htm
ChemBook_6286,"Hubei zhonglong Kangsheng Fine Chemical Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/supplier/23883451/
ChemBook_6287,"Meryer (Shanghai) Chemical Technology Co., Ltd.", 10342-83-3, 1-(4-Bromophenyl)propan-1-one,,https://www.meryer.com/
ChemBook_6288,Hubei Shishun Biotechnology Co. Ltd, 10342-83-3, 4'-Bromopropiophenone,,http://www.ss-bio.com/
ChemBook_6289,Jiaxing Hengrui Biotechnology Co. LTD, 10342-83-3, 4'-Bromopropiophenone,,http://www.jxruihengbio.com/
ChemBook_6290,"Hubei Zhonglong Kangsheng Fine Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.ruihechem.com/
ChemBook_6291,"Weifang Weimeng Chemical Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.weimengchem.com/
ChemBook_6292,"Hubei Baidu Chemical Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList329110/0.htm
ChemBook_6293,"Tianmen Hengchang Chemical Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,,http://www.tianmenchem.com/
ChemBook_6294,"Weifang Mingran Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList750643/0.htm
ChemBook_6295,"Shijiazhuang Sdyano Fine Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.sdynchem.com/
ChemBook_6296,"Shanghai Troedsson Technology Co., LTD", 10342-83-3, 4'-Bromopropiophenone,,https://www.zshchem.com/
ChemBook_6297,"Auonsi (Shanghai) Biology Technology Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.auonsi.com/
ChemBook_6298,"Hangzhou Yaoruiyicheng Biological Medicine Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList810586/0.htm
ChemBook_6299,https://hanhongsci.com/, 10342-83-3, 4'-Bromopropiophenone,,https://www.hanhongsci.com/
ChemBook_6300,"Ningbo jinuo chemical co., LTD", 10342-83-3, 1-(4-Bromophenyl)propan-1-one,,https://cn.nbinno.com/
ChemBook_6301,"Hebei Zhentian food additives Co., LTD", 10342-83-3, 1-(4-Bromophenyl)propan-1-one,,https://www.china2699.com/
ChemBook_6302,Shanghai Tengjun Biotechnology Co. LTD, 10342-83-3, 4'-Bromopropiophenone,,http://www.aiyansci.com/
ChemBook_6303,"Shanghai Yanze Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://
ChemBook_6304,"Nanjing Yili Biotechnology Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.buysellchem.com/
ChemBook_6305,"Wuhan xinyangruihe Chemical Technology Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList592397/0.htm
ChemBook_6306,"Shanghai Maclean Biochemical Technology Co., LTD", 10342-83-3, 4'-Bromopropiophenone,,http://www.macklin.cn/
ChemBook_6307,"Yangzhou Qianhang Chemical Technology Co., Ltd.", 10342-83-3, platinum dichloride,,http://
ChemBook_6308,"Shanghai Yanze Chemical Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1931493/0_EN.htm
ChemBook_6309,Yikang Chemical（Hubei）Co.， LTD, 10342-83-3, 4'-Bromopropiophenone,,http://www.chemicalbook.com/ShowSupplierProductsList1993475/0.htm
ChemBook_6310,"Shanghai Boer Chemical Reagent Co., LTD", 10342-83-3, 4'-Bromopropiophenone,,http://www.boerzg.com/
ChemBook_6311,"Pushan Industry (Shaanxi) Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,https://www.pushanshiye.com/
ChemBook_6312,"Beijing Solarbio Science & Tecnology Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,https://www.solarbio.com/
ChemBook_6313,"Jikang Chemical Industry Co. , Ltd.", 10342-83-3, 4-Bromopropiophenone,,http://jxzj.cc/
ChemBook_6314,"Beijing Qinghongfu Technology Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.qinghongfu.com/
ChemBook_6315,"Shanghai Hao Zhun Biological Technology Co., Ltd.", 10342-83-3, 4'-Bromopropiophenone,,http://www.zzsrm.com/
ChemBook_6316,"Shanghai Hengmao New Materials Technology CO., LIMITED", 10342-83-3, 4'-bromopropiophenone,2022-11-01,http://shanghaihm.com/index.asp
ChemBook_6317,"Shanghai Worldyang Chemical Co.,Ltd.", 10342-83-3, 4′-Bromopropiophenone,,http://www.chemicalbook.com/ShowSupplierProductsList1875604/0_EN.htm
ChemBook_6318,Dorne Chemical Technology co. LTD, 10342-83-3, 1-(4-Bromophenyl)propan-1-one,2021-04-08,https://www.chemicalbook.com/manufacturer/zibo-dorne-chemical-technology-403/
ChemBook_6319,"Lihe Pharm Technology（Wuhan）Co.,Ltd", 10342-83-3, Sodium Phosphate Monobasic Monohydrate,2022-05-31,http://www.pharma-raw.com/
ChemBook_6320,"Wuhan wingroup Pharmaceutical Co., Ltd", 10342-83-3, 4′-Bromopropiophenone,,http://www.whwingroup.com/
ChemBook_6321,"Hebei Anlijie Biotechnology Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,2023-08-17,http://
ChemBook_6322,"Hebei Mojin Biotechnology Co., Ltd", 10342-83-3, 1-(4-Bromophenyl)propan-1-one,,https://www.mojinchemical.com/
ChemBook_6323,"Taiyuan CJ Trading Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1168917/0.htm
ChemBook_6324,"Wuhan Boyuan Import & Export Co., LTD", 10342-83-3, 4'-Bromopropiophenone,2023-01-11,http://www.whby-chem.com/
ChemBook_6325,"Shanghai Yunao International Trade Co., Ltd", 10342-83-3, 4′-Bromopropiophenone,2023-04-21,https://www.chemicalbook.com/manufacturer/shanghai-yunao-international-trade-414/product_0_1.htm
ChemBook_6326,"Hebei Guanlang Biotechnology Co,.LTD", 10342-83-3, 4'-Bromopropiophenone,2023-12-12,https://www.chemicalbook.com/manufacturer/hebei-crovell-biotech-455/
ChemBook_6327,Hebei Dangtong Import and export Co LTD, 10342-83-3, 1-(4-Bromophenyl)propan-1-one,2022-06-15,https://www.chemicalbook.com/ShowSupplierProductsList609684/0_EN.htm
ChemBook_6328,Hebei Duling International Trade Co. LTD, 10342-83-3, 4'-Bromopropiophenone,2022-06-22,https://www.chemicalbook.com/ShowSupplierProductsList1283525/0_EN.htm
ChemBook_6329,"Firsky International Trade (Wuhan) Co., Ltd", 10342-83-3, p-Brompropiophenon,2023-09-22,https://www.firsky-cn.com/
ChemBook_6330,Wuhan Han Sheng New Material Technology Co.，Ltd, 10342-83-3, 4'-Bromopropiophenone,,https://www.hsnm.com.cn/
ChemBook_6331,"Xiamen Wonderful Bio Technology Co., Ltd.", 10342-83-3, 1-(4-Bromophenyl)propan-1-one,2023-05-29,https://www.chinabmkpmk.com/
ChemBook_6332,"Shanghai Nuo Rui Hua New Material Technology Co., Ltd", 10342-83-3, 4'-Bromopropiophenone,2023-07-19,https://www.chemicalbook.com/manufacturer/shanghai-nuo-rui-hua-new-material-technology-25180/
ChemBook_6333,"Anhui Zhongda Biotechnology Co., Ltd", 10342-83-3, 4'-Bromopropiophenone >99.0%(GC),,http://
ChemBook_6334,"Hebei Xinsheng New Material Technology Co., LTD.", 5337-93-9, 4'-Methylpropiophenone,2023-08-15,https://www.xsmaterial.com/admin/
ChemBook_6335,"Wuhan Quanjinci New Material Co.,Ltd.", 5337-93-9, 4'-Methylpropiophenone,,http://www.quanjinci.com/
ChemBook_6336,"Nanjing Deda New Material Technology Co., Ltd", 5337-93-9, 4'-Methylpropiophenone,2023-11-21,https://www.chemicalbook.com/manufacturer/-25229/
ChemBook_6337,"Shanghai Bojing Chemical Co.,Ltd.", 5337-93-9, 4'-Methylpropiophenone,2022-06-09,http://www.bj-chem.com/
ChemBook_6338,"Hong Kong Excellence Biotechnology Co., Ltd.", 5337-93-9, 4'-Methylpropiophenone,,https://www.chemicalbook.com/ShowSupplierProductsList1274886/0_EN.htm
ChemBook_6339,"Anhui Ruihan Technology Co., Ltd", 5337-93-9, 4-Methylpropiophenone,2023-08-15,https://www.chemicalbook.com/manufacturer/anhui-ruihan-technology/
ChemBook_6340,"Wuhan Ruichi Technology Co., Ltd", 5337-93-9, 4-Methylpropiophenone 98%,2024-01-02,https://whrchem.com/
ChemBook_6341,"Shandong Hanjiang Chemical Co., Ltd", 5337-93-9, 4'-Methylpropiophenone,2024-01-03,http://www.sdhanjiang.com/
ChemBook_6342,"Shaanxi Franta Biotechnology Co., Ltd", 5337-93-9, 4-methylpropiophenone,,http://
ChemBook_6343,Sigma Audley, 5337-93-9, 4-Methylpropiophenone,2024-01-11,http://
ChemBook_6344,"Hebei Yanxi Chemical Co., Ltd.", 5337-93-9, 4'-Methylpropiophenone,,https://www.chemicalbook.com/manufacturer/hebei-yanxi-chemical-283/
ChemBook_6345,"Suzhou Sanyi Polymer Chemical Technology Co., Ltd.", 5337-93-9, 4'-Methylpropiophenone,2022-12-14,https://www.chemicalbook.com/ShowSupplierProductsList988872/0.htm
ChemBook_6346,"Hebei Yibangte Import and Export Co. , Ltd.", 5337-93-9, 4'-Methylpropiophenone,,https://www.yibangte.com/
ChemBook_6347,"Shaanxi Haibo Biotechnology Co., Ltd", 5337-93-9, 4-Methylpropiophenone,2023-08-02,https://www.rozenbio.com/
ChemBook_6348,"Hebei Jingbo New Material Technology Co., Ltd", 5337-93-9, P-Methyl phenylethylketone,,http://www.hbjingbo.cn/
ChemBook_6349,"Henan Fengda Chemical Co., Ltd", 5337-93-9, 4-Methylpropiophenone,2023-12-20,http://www.fdachem.com/
ChemBook_6350,"Capot Chemical Co.,Ltd.", 5337-93-9, 4-Methylpropiophenone,2017-10-19,http://www.capotchem.com/
ChemBook_6351,"Hangzhou FandaChem Co.,Ltd.", 5337-93-9, 4'-Methylpropiophenone,,http://www.fandachem.com/
ChemBook_6352,SHANDONG ZHI SHANG CHEMICAL CO.LTD, 5337-93-9, 4-Methylpropiophenone,2021-03-20,https://www.zhishangchem.com/
ChemBook_6353,"Jinan Finer Chemical Co., Ltd", 5337-93-9, 4-Methylpropiophenone,2019-10-17,http://www.finerchem.com/
ChemBook_6354,"Xiamen AmoyChem Co., Ltd", 5337-93-9, 4'-Methylpropiophenone,,http://www.amoychem.com/
ChemBook_6355,"Changzhou Ditong Chemical Co.,Ltd", 5337-93-9, 4'-Methylpropiophenone,2019-10-24,http://www.edengenechem.com/
ChemBook_6356,"Shanghai Longyu Biotechnology Co., Ltd.", 5337-93-9, 4'-Methylpropiophenone,2019-09-05,https://www.chemicalbook.com/manufacturer/shanghai-longyu-biotechnology-164/
ChemBook_6357,CONIER CHEM AND PHARMA LIMITED, 5337-93-9, 4'-Methylpropiophenone,,http://www.conier.com/
ChemBook_6358,career henan chemical co, 5337-93-9, 4-Methylpropiophenone,2019-12-12,http://www.coreychem.com/
ChemBook_6359,"Neostar United (Changzhou) Industrial Co., Ltd.", 5337-93-9, 4'-Methylpropiophenone,,http://www.neostarunited.com/
ChemBook_6360,SIMAGCHEM CORP, 5337-93-9, 4'-Methylpropiophenone,2020-06-29,http://www.simagchem.com/
ChemBook_6361,"Jinan Qinmu Fine Chemical Co.,Ltd.", 5337-93-9, 4'-Methylpropiophenone,,https://www.qinmuchem.com/
ChemBook_6362,"Hubei Ipure Biology Co., Ltd", 5337-93-9, 4'-Methylpropiophenone,2020-09-18,http://www.ipurechemical.com/
ChemBook_6363,"Hefei TNJ Chemical Industry Co.,Ltd.", 5337-93-9, 4'-Methylpropiophenone,,https://www.tnjchem.com/
ChemBook_6364,"Changzhou Xuanming Pharmaceutical Technology Co., Ltd.", 5337-93-9, 4'-Methylpropiophenone,2024-01-29,http://www.xuanmingchem.com/index_en.html
